"id","author","room","read","createdAt","contentType","offer","content"
1,"1965b49b-3e55-4493-bc69-5701cabf8baa","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","text",,"Hello, I am interested in your offer. Can you tell me more about it?"
2,"14f9a310-958c-4273-b4b3-4377804642a5","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","text",,"Sure, what would you like to know?"
3,"1965b49b-3e55-4493-bc69-5701cabf8baa","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","text",,"Can I get more photos and the original receipt?"
4,"14f9a310-958c-4273-b4b3-4377804642a5","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","text",,"Yes, I can send you more photos and the original receipt."
5,"14f9a310-958c-4273-b4b3-4377804642a5","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","file",,"https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf"
6,"14f9a310-958c-4273-b4b3-4377804642a5","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","image",,"https://www.w3schools.com/w3css/img_lights.jpg"
7,"14f9a310-958c-4273-b4b3-4377804642a5","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","image",,"https://www.w3schools.com/w3css/img_lights.jpg"
8,"1965b49b-3e55-4493-bc69-5701cabf8baa","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","text",,"Great, I will take it!"
9,"1965b49b-3e55-4493-bc69-5701cabf8baa","20fc42eb-53ce-4935-a187-16a1292b3270",true,"2023-05-15T18:03:01.262Z","offer",1,"OFFER"
10,"c9f22ccc-0e8e-42bd-9388-7f18a5520c26","dfc9bea3-b6f0-4b40-b59b-6cd5db0a0930",false,"2023-05-23T08:39:57.153Z","offer",3,"Here's my offer"
11,"c9f22ccc-0e8e-42bd-9388-7f18a5520c26","dfc9bea3-b6f0-4b40-b59b-6cd5db0a0930",true,"2023-05-23T16:19:31.724Z","offer",2,"ggggg"
